,user,sentiment_score,sentiment_magnitude,location,full_text,time_stamp,geocode,address,state
0,jtrev492,-0.5,0.5,Shadow Moses Island,I realized that Louis C.K sex/masturbation jokes really didnt age well,2017-11-13 00:35:00,,,
1,neovve,-0.40000000596,0.40000000596,"New York, USA","""Louis C.K. and Hollywood’s Canon of Creeps"" by MANOHLA DARGIS via NYT https://t.co/Bi57jJJNkl https://t.co/WLReL4xAlS",2017-11-13 00:34:42,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
2,Vexyvox,-0.40000000596,0.40000000596,,"""Louis C.K. and Hollywood’s Canon of Creeps"" https://t.co/Cdw2ecedEo",2017-11-13 00:34:39,"(Le Nan, Cognin-les-Gorges, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38470, France, (45.1674908, 5.4175633))","Le Nan, Cognin-les-Gorges, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38470, France",
3,love_umei,-0.20000000298,0.20000000298,China,Louis C.K. and Hollywood’s Canon of Creeps By MANOHLA DARGIS via NYT Movies https://t.co/3PjbLI2PCb,2017-11-13 00:34:38,"(China, Nuevo León, México, (25.4915799, -98.9811115046))","China, Nuevo León, México",
4,ColdCoffee_x,0.0,0.10000000149,Chile,Louis C.K. breaks silence: 'These stories are true' https://t.co/p9xA6cNol7,2017-11-13 00:34:38,"(Chile, (-31.7613365, -71.3187697))",Chile,
5,jdesignz,-0.300000011921,0.300000011921,MNL [GMT+8],Louis C.K. and Hollywood’s Canon of Creeps https://t.co/1UkX36hVQJ via NYT,2017-11-13 00:34:35,,,
6,Cah04_,-0.10000000149,0.5,"Rio de Janeiro, Brasil","""[Louis C.K.] was talking about himself and getting millions of dollars for it... fuck that dude."" — @chescaleigh #lovettorleaveit https://t.co/fOzUQNHtYV",2017-11-13 00:34:32,"(Rio de Janeiro, Microrregião Rio de Janeiro, Região Metropolitana do Rio de Janeiro, RJ, Região Sudeste, Brasil, (-22.9110137, -43.2093727))","Rio de Janeiro, Microrregião Rio de Janeiro, Região Metropolitana do Rio de Janeiro, RJ, Região Sudeste, Brasil",
7,Yauppi_Giehzu,-0.40000000596,0.40000000596,,"""Louis C.K. and Hollywood’s Canon of Creeps"" by MANOHLA DARGIS via NYT https://t.co/FO6cYOzcQ5 https://t.co/iaI6xVLAJ0",2017-11-13 00:34:31,"(Le Nan, Cognin-les-Gorges, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38470, France, (45.1674908, 5.4175633))","Le Nan, Cognin-les-Gorges, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38470, France",
8,BotBrody15,-0.40000000596,0.40000000596,los angeles,"""Louis C.K. and Hollywood’s Canon of Creeps"" by MANOHLA DARGIS via NYT https://t.co/dvnbYOop2O",2017-11-13 00:34:30,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
9,michZchen,-0.40000000596,0.40000000596,,"""Louis C.K. and Hollywood’s Canon of Creeps"" by MANOHLA DARGIS via NYT https://t.co/WVPjJWvhxh",2017-11-13 00:34:21,"(Le Nan, Cognin-les-Gorges, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38470, France, (45.1674908, 5.4175633))","Le Nan, Cognin-les-Gorges, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38470, France",
